user_id,display_name,email,birth_year,gender,country_code,preferred_language,signup_date,subscription_plan,preferred_genre,marketing_opt_in,account_status
USR0001,viewer_0001,viewer0001@example.invalid,1968,male,AU,en,2023-09-07,Standard,Science Fiction,false,active
USR0002,viewer_0002,viewer0002@example.invalid,1991,non_binary,FR,fr,2025-09-23,Basic,Documentary,true,cancelled
USR0003,viewer_0003,viewer0003@example.invalid,1981,prefer_not_to_say,US,en,2024-09-07,Standard,Horror,false,active
USR0004,viewer_0004,viewer0004@example.invalid,1978,female,IN,hi,2025-11-26,Basic,Thriller,false,active
USR0005,viewer_0005,viewer0005@example.invalid,1968,prefer_not_to_say,DE,de,2021-04-13,Premium,Action,false,paused
USR0006,viewer_0006,viewer0006@example.invalid,1966,female,JP,ja,2021-06-05,Standard,Fantasy,true,active
USR0007,viewer_0007,viewer0007@example.invalid,1959,male,BR,pt,2023-05-25,Basic,Comedy,true,cancelled
USR0008,viewer_0008,viewer0008@example.invalid,1998,female,CA,en,2023-05-24,Standard,Romance,false,active
USR0009,viewer_0009,viewer0009@example.invalid,1955,prefer_not_to_say,GB,en,2024-05-29,Standard,Animation,false,active
USR0010,viewer_0010,viewer0010@example.invalid,1974,male,KR,ko,2025-11-25,Standard,Drama,true,active
USR0011,viewer_0011,viewer0011@example.invalid,1996,prefer_not_to_say,AU,en,2023-10-11,Standard,Science Fiction,false,paused
USR0012,viewer_0012,viewer0012@example.invalid,1995,female,FR,fr,2024-01-29,Basic,Documentary,true,active
USR0013,viewer_0013,viewer0013@example.invalid,1957,prefer_not_to_say,US,en,2023-09-19,Basic,Horror,false,active
USR0014,viewer_0014,viewer0014@example.invalid,1959,male,IN,hi,2021-02-17,Premium,Thriller,false,active
USR0015,viewer_0015,viewer0015@example.invalid,1995,prefer_not_to_say,DE,de,2025-03-04,Basic,Action,false,active
USR0016,viewer_0016,viewer0016@example.invalid,1999,non_binary,JP,ja,2024-09-09,Premium,Fantasy,true,active
USR0017,viewer_0017,viewer0017@example.invalid,1980,female,BR,pt,2023-04-05,Premium,Comedy,false,paused
USR0018,viewer_0018,viewer0018@example.invalid,1990,male,CA,en,2021-08-08,Basic,Romance,true,active
USR0019,viewer_0019,viewer0019@example.invalid,1959,male,GB,en,2024-12-18,Standard,Animation,false,active
USR0020,viewer_0020,viewer0020@example.invalid,1973,female,KR,ko,2023-08-08,Standard,Drama,true,cancelled
USR0021,viewer_0021,viewer0021@example.invalid,1990,female,AU,en,2025-07-24,Premium,Science Fiction,false,active
USR0022,viewer_0022,viewer0022@example.invalid,1992,male,FR,fr,2023-03-24,Premium,Documentary,true,active
USR0023,viewer_0023,viewer0023@example.invalid,1961,male,US,en,2026-01-12,Basic,Horror,true,active
USR0024,viewer_0024,viewer0024@example.invalid,1989,male,IN,hi,2021-01-26,Basic,Thriller,true,paused
USR0025,viewer_0025,viewer0025@example.invalid,2003,male,DE,de,2023-10-14,Premium,Action,false,active
USR0026,viewer_0026,viewer0026@example.invalid,1955,non_binary,JP,ja,2021-04-16,Standard,Fantasy,false,paused
USR0027,viewer_0027,viewer0027@example.invalid,1957,male,BR,pt,2021-05-13,Basic,Comedy,false,paused
USR0028,viewer_0028,viewer0028@example.invalid,1974,female,CA,en,2022-05-08,Standard,Romance,true,paused
USR0029,viewer_0029,viewer0029@example.invalid,1984,prefer_not_to_say,GB,en,2022-09-02,Standard,Animation,true,cancelled
